"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Brasil";"Total";"4935";"2144";"3801";"5030";"2169";"3892";"5069";"2189";"3932";"5089";"2173";"3970";"5110";"2176";"3991";"5138";"2189";"4030";"5424";"2263";"4288";"5800";"2344";"4673";"5874";"2356";"4763";"5918";"2352";"4836";"5951";"2361";"4880";"6009";"2372";"4958";"6054";"2364";"5019";"6113";"2379";"5108";"5998";"2324";"5061";"6139";"2333";"5240";"6239";"2354";"5340";"6273";"2341";"5394";"6350";"2363";"5468";"6395";"2388";"5524";"6406";"2394";"5564";"6423";"2367";"5612";"6518";"2354";"5713";"6722";"2418";"5882";"6715";"2401";"5900";"6714";"2403";"5892";"6731";"2398";"5913";"6958";"2412";"6146";"7082";"2429";"6275";"7268";"2460";"6452";"7335";"2449";"6527";"7590";"2508";"6776";"8012";"2594";"7158";"8335";"2646";"7468";"8439";"2675";"7562"
"Brasil";"menos de 1.200 toneladas";"631";"189";"465";"637";"196";"463";"644";"207";"461";"629";"202";"449";"626";"204";"443";"625";"201";"445";"660";"213";"469";"698";"240";"484";"705";"244";"487";"689";"237";"477";"684";"237";"471";"677";"240";"464";"680";"242";"465";"683";"249";"463";"515";"206";"338";"505";"208";"329";"509";"207";"332";"486";"204";"311";"473";"197";"303";"466";"199";"291";"455";"194";"285";"439";"193";"270";"430";"193";"260";"430";"189";"263";"419";"185";"255";"408";"184";"244";"410";"185";"245";"415";"188";"247";"413";"185";"249";"405";"187";"241";"408";"182";"247";"421";"190";"251";"428";"195";"257";"424";"200";"248";"426";"197";"254"
"Brasil";"de 1.200 a menos de 5.000 toneladas";"1820";"533";"1405";"1838";"525";"1423";"1854";"528";"1440";"1842";"524";"1432";"1854";"524";"1445";"1850";"523";"1443";"1993";"556";"1559";"2235";"582";"1787";"2264";"582";"1820";"2268";"589";"1822";"2262";"592";"1813";"2258";"586";"1817";"2260";"572";"1831";"2245";"581";"1811";"2223";"583";"1790";"2253";"572";"1835";"2264";"576";"1847";"2231";"566";"1826";"2248";"583";"1828";"2234";"585";"1813";"2215";"575";"1811";"2209";"566";"1811";"2257";"572";"1853";"2271";"575";"1858";"2262";"573";"1852";"2243";"572";"1833";"2232";"562";"1835";"2351";"569";"1945";"2399";"579";"1986";"2426";"578";"2013";"2421";"573";"2010";"2485";"573";"2077";"2637";"591";"2219";"2719";"594";"2290";"2737";"601";"2299"
"Brasil";"de 5.000 a menos de 10.000 toneladas";"1069";"303";"812";"1089";"304";"832";"1104";"306";"844";"1120";"303";"865";"1123";"306";"864";"1126";"306";"870";"1176";"310";"918";"1251";"315";"989";"1277";"319";"1011";"1306";"311";"1044";"1341";"315";"1074";"1344";"314";"1079";"1355";"310";"1095";"1372";"309";"1111";"1391";"304";"1134";"1429";"305";"1176";"1455";"305";"1200";"1483";"302";"1232";"1503";"307";"1248";"1510";"314";"1249";"1519";"316";"1256";"1503";"299";"1254";"1534";"293";"1288";"1605";"308";"1349";"1607";"314";"1343";"1603";"317";"1335";"1600";"317";"1331";"1642";"318";"1376";"1681";"320";"1415";"1718";"322";"1454";"1730";"324";"1464";"1777";"333";"1503";"1880";"335";"1605";"1945";"342";"1668";"1984";"348";"1700"
"Brasil";"de 10.000 a menos de 50.000 toneladas";"1651";"795";"992";"1706";"812";"1033";"1721";"813";"1050";"1736";"801";"1076";"1751";"798";"1094";"1787";"809";"1121";"1855";"822";"1181";"1925";"835";"1243";"1938";"836";"1260";"1970";"837";"1297";"2000";"837";"1329";"2079";"852";"1398";"2113";"854";"1428";"2201";"852";"1523";"2262";"853";"1585";"2356";"860";"1671";"2413";"867";"1722";"2464";"861";"1782";"2526";"869";"1837";"2584";"874";"1901";"2633";"899";"1945";"2666";"894";"1994";"2684";"876";"2025";"2803";"902";"2120";"2818";"892";"2149";"2850";"893";"2179";"2873";"898";"2199";"2936";"906";"2262";"2972";"907";"2298";"3092";"926";"2405";"3133";"922";"2453";"3246";"944";"2558";"3379";"968";"2671";"3549";"990";"2831";"3578";"1004";"2855"
"Brasil";"de 50.000 a menos de 100.000 toneladas";"323";"241";"97";"342";"248";"109";"339";"248";"104";"349";"254";"110";"350";"256";"108";"359";"262";"111";"374";"269";"119";"389";"276";"128";"402";"280";"138";"408";"279";"146";"412";"283";"144";"421";"282";"151";"428";"290";"149";"429";"287";"150";"436";"283";"163";"449";"287";"174";"462";"295";"179";"466";"298";"180";"472";"299";"188";"495";"307";"204";"494";"303";"208";"511";"309";"222";"519";"314";"226";"535";"323";"234";"534";"318";"238";"539";"321";"240";"541";"321";"242";"543";"311";"252";"555";"316";"260";"571";"321";"273";"578";"323";"278";"614";"335";"303";"643";"358";"312";"672";"371";"329";"697";"377";"346"
"Brasil";"de 100.000 a menos de 200.000 toneladas";"89";"69";"25";"90";"68";"26";"92";"69";"27";"99";"72";"31";"99";"73";"30";"101";"73";"32";"104";"74";"34";"104";"75";"33";"105";"74";"35";"111";"77";"37";"109";"75";"37";"110";"76";"37";"110";"74";"39";"113";"79";"38";"109";"73";"38";"118";"78";"42";"125";"80";"47";"131";"85";"48";"129";"83";"48";"132";"84";"51";"129";"84";"48";"129";"81";"50";"128";"79";"51";"140";"94";"47";"140";"92";"49";"138";"89";"50";"139";"88";"51";"141";"89";"52";"142";"90";"54";"143";"92";"53";"149";"91";"61";"164";"99";"68";"185";"110";"79";"189";"111";"82";"192";"111";"85"
"Brasil";"200.000 toneladas ou mais";"19";"14";"5";"22";"16";"6";"24";"18";"6";"24";"17";"7";"22";"15";"7";"23";"15";"8";"27";"19";"8";"30";"21";"9";"33";"21";"12";"35";"22";"13";"34";"22";"12";"34";"22";"12";"34";"22";"12";"34";"22";"12";"35";"22";"13";"36";"23";"13";"37";"24";"13";"39";"25";"15";"40";"25";"16";"39";"25";"15";"33";"23";"11";"35";"25";"11";"36";"27";"10";"36";"27";"11";"39";"27";"14";"36";"27";"11";"36";"27";"10";"40";"31";"12";"42";"32";"13";"44";"34";"13";"45";"34";"14";"47";"34";"16";"49";"37";"15";"55";"38";"20";"57";"37";"23"
"Norte";"Total";"83";"15";"75";"87";"16";"78";"87";"15";"78";"88";"14";"79";"95";"16";"87";"102";"16";"94";"103";"16";"94";"103";"19";"92";"116";"18";"106";"122";"18";"112";"124";"18";"115";"133";"17";"125";"131";"17";"124";"130";"17";"123";"128";"18";"120";"135";"19";"126";"135";"19";"126";"136";"20";"128";"135";"20";"127";"134";"22";"124";"150";"25";"140";"155";"28";"144";"159";"30";"147";"166";"30";"154";"170";"29";"159";"173";"30";"161";"174";"30";"163";"181";"32";"168";"192";"32";"179";"220";"31";"209";"248";"32";"236";"316";"41";"299";"332";"46";"312";"423";"55";"398";"459";"62";"431"
"Norte";"menos de 1.200 toneladas";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"4";"1";"3";"5";"1";"4";"8";"1";"7";"8";"1";"7";"8";"1";"7";"8";"1";"7";"10";"2";"9";"11";"3";"9";"10";"3";"8";"8";"3";"6";"6";"2";"5";"6";"2";"5";"6";"2";"5";"7";"2";"6";"7";"2";"6";"8";"2";"7";"9";"3";"7";"9";"3";"7";"7";"2";"6";"7";"2";"6";"6";"2";"5";"6";"2";"5";"6";"2";"5";"7";"2";"6";"8";"3";"6";"11";"3";"9";"11";"3";"9";"11";"3";"9";"11";"3";"9";"16";"6";"11"
